"ID"	"Gender"	"Age"	"Org_type"	"Role"	"info_work"	"info_org"	"info_vision"	"info_change"	"info_intracomm"	"info_mgmttrust"
4286	1	1954	2	2	4	4	4	4	4	4
4287	2	1960	2	1	4	3	4	4	3	4
4289	1	1955	2	2	4	4	3	3	2	4
4290	2	1980	2	1	2	2	4	4	2	2
4291	2	1967	2	2	4	5	4	4	3	3
4292	2	1959	2	2	4	4	3	2	1	2
4293	1	1977	2	2	5	5	5	5	5	5
4294	1	1962	2	2	4	4	4	3	2	4
4295	2	1976	2	1	5	5	4	5	3	4
4296	2	1964	2	1	4	5	4	5	4	4
4297	2	1966	2	2	4	2	3	2	2	3
4298	1	1962	2	2	4	4	4	5	4	4
4299	1	1964	2	2	2	3	2	2	1	2
4300	1	1984	2	2	4	4	3	4	2	3
4301	2	1964	2	2	4	4	3	4	3	4
4302	2	1965	2	2	4	4	4	4	2	4
4303	2	1961	2	2	4	4	3	4	3	3
4304	1	1958	2	2	5	4	3	2	2	1
4305	1	1981	2	1	5	5	5	4	5	4
4306	1	1962	2	2	4	4	4	4	2	2
4307	2	1970	2	1	5	5	5	5	5	5
4308	1	1953	2	2	5	4	4	4	4	4
4309	2	1964	2	2	4	3	3	1	1	3
4310	2	1959	2	2	4	4	4	4	1	4
4311	1	1982	2	2	5	5	5	4	4	4
4313	2	1957	2	2	4	4	2	2	2	2
4314	2	1958	2	3	4	4	4	4	4	4
4315	2	1962	2	2	4	3	3	4	3	3
4316	1	1962	2	3	4	4	4	4	4	5
4317	1	1964	2	2	4	4	4	5	3	5
4320	1	1973	1	2	4	5	5	5	4	5
4321	1	1956	1	2	2	2	4	3	1	4
4322	1	1961	1	2	4	4	4	4	3	4
4323	2	1968	1	2	5	5	5	4	2	4
4324	1	1954	1	2	4	4	3	3	1	2
4325	1	1961	1	2	4	4	3	4	4	4
4326	2	1971	1	1	5	4	3	5	2	5
4327	1	1979	1	1	4	4	4	4	3	4
4328	1	1951	1	2	4	3	4	3	3	3
4329	2	1967	1	2	5	3	2	3	2	4
4330	2	1969	1	2	5	4	4	4	4	5
4331	1	1956	1	1	5	5	5	5	5	5
4332	1	1965	1	2	4	4	4	3	5	5
4333	1	1961	1	2	4	4	5	4	2	3
4334	1	1974	1	2	5	4	4	4	4	5
4335	1	1978	1	2	5	4	4	4	4	5
4336	1	1981	1	2	4	4	4	4	2	2
4337	2	1953	1	2	5	4	5	5	2	5
4339	1	1953	1	2	4	4	3	4	4	4
4340	2	1964	1	1	5	4	5	5	4	5
4342	1	1958	1	1	5	5	5	5	4	5
4343	1	1955	1	2	5	5	5	5	4	5
4344	3	1950	1	2	4	4	5	4	2	3
4345	1	1985	1	2	5	5	4	4	4	4
4346	1	1954	1	2	4	4	5	4	2	4
4347	2	1963	1	2	4	2	2	1	1	2
4348	1	1956	1	2	5	5	4	5	4	4
4349	2	1953	1	2	4	3	3	3	3	3
4350	1	1964	1	2	4	4	4	4	2	4
4351	1	1965	1	2	4	4	5	4	4	5
4353	2	1961	1	2	4	4	4	4	2	2
4358	2	1960	1	2	4	5	5	5	5	5
4361	2	1955	1	2	4	4	5	4	3	4
4362	1	1973	1	2	3	2	2	2	2	4
4363	1	1960	1	3	4	3	5	3	2	4
4364	1	1957	1	2	4	4	4	5	4	5
4366	2	1957	1	2	4	4	4	4	3	5
4367	2	1951	1	2	5	5	4	4	3	5
4369	2	1963	1	2	4	4	5	5	4	5
4370	2	1960	1	2	5	4	4	4	4	4
4372	2	1974	1	1	5	5	5	5	5	5
4373	1	1972	1	1	4	4	4	4	4	4
4375	2	1961	1	2	5	4	4	4	4	5
4377	1	1958	1	2	5	5	4	5	5	5
4378	2	1963	1	2	4	4	4	4	4	4
4380	1	1966	1	2	4	4	4	4	2	4
4381	2	1968	1	2	4	3	3	4	1	1
4382	1	1956	1	2	4	5	4	4	4	4
4383	1	1970	1	1	5	4	5	5	3	4
4384	1	1971	1	2	5	5	5	5	4	5
4386	2	1952	1	1	5	3	5	5	4	5
4387	1	1950	1	2	4	4	3	3	3	3
4389	2	1962	1	2	4	2	4	4	2	4
4390	1	1963	1	2	5	5	4	5	2	4
4391	1	1968	1	2	4	1	1	1	1	4
4392	1	1954	1	2	5	5	5	5	4	5
4394	1	1957	1	2	5	4	5	5	3	5
4395	1	1952	1	2	5	5	4	2	3	4
4399	2	1953	1	2	5	5	4	4	4	4
4400	1	1968	1	2	5	5	5	4	3	5
4401	1	1955	1	1	4	3	2	4	2	4
4403	2	1965	1	1	4	3	4	4	3	5
4406	2	1953	1	2	4	4	5	5	4	4
4407	1	1964	1	2	4	3	3	4	4	5
4408	2	1957	1	2	5	5	5	5	4	5
4412	1	1966	1	2	5	5	4	5	5	4
4413	1	1953	1	2	4	4	4	2	4	4
4414	1	1951	1	2	5	5	5	5	4	5
4415	1	1965	1	2	4	3	4	4	2	3
4417	1	1964	1	2	4	5	4	4	4	5
4420	1	1953	1	2	4	4	4	2	4	4
4423	1	1976	1	2	4	4	4	4	4	4
4425	2	1966	1	2	4	4	5	5	4	5
4426	2	1960	1	2	5	4	5	4	4	5
4428	1	1966	1	2	4	4	4	5	4	5
4429	2	1953	1	2	4	3	4	3	3	3
4430	1	1959	1	2	5	5	5	4	2	4
4431	1	1982	1	2	2	2	1	2	1	2
4432	2	1954	1	2	4	4	4	4	2	2
4434	1	1954	1	2	5	4	5	5	4	3
4435	1	1958	1	2	2	3	4	3	3	5
4436	2	1988	1	2	4	4	4	4	4	4
4437	1	1980	1	2	4	4	3	3	3	5
4440	1	1952	1	2	4	4	5	2	2	4
4443	2	1960	1	2	4	4	2	4	3	4
4449	2	1954	1	2	5	5	4	4	3	4
4450	1	1958	1	2	4	4	4	4	4	4
4452	1	1956	1	2	4	4	5	4	3	4
4453	2	1953	1	2	5	5	3	4	4	4
4454	1	1966	1	2	4	4	4	4	5	4
4455	1	1966	1	2	4	4	5	4	4	4
4457	1	1958	1	2	5	5	5	5	5	5
4458	1	1951	1	2	5	5	5	5	4	5
4459	2	1959	1	2	5	4	4	2	3	3
4460	1	1954	1	2	5	4	4	5	4	4
4462	1	1960	1	2	5	5	5	5	5	5
4464	1	1960	1	2	5	4	5	5	4	5
4466	1	1965	1	2	4	3	3	1	1	3
4467	1	1965	1	2	5	5	5	5	5	5
4468	2	1965	1	2	4	4	5	4	4	4
4469	1	1979	1	2	5	5	3	3	4	4
4473	1	1956	1	1	5	5	5	4	4	5
4474	1	1962	1	2	5	5	4	4	4	4
4476	1	1971	1	2	5	5	5	4	4	5
4477	1	1955	1	2	4	4	5	4	2	4
4478	1	1958	1	2	4	4	5	4	3	5
4479	1	1949	1	2	5	5	5	5	5	5
4482	1	1972	1	2	5	3	5	5	3	5
4485	1	1964	1	2	5	5	5	5	5	4
4486	2	1976	1	2	4	4	4	4	4	4
4487	2	1950	1	2	4	4	4	4	3	5
4488	1	1951	1	2	4	5	3	5	3	5
4490	1	1957	1	2	4	3	2	3	3	3
4491	1	1957	1	2	4	3	3	4	3	3
4492	2	1971	1	2	4	3	4	4	4	5
4493	1	1960	1	2	4	4	4	5	4	5
4494	1	1986	1	2	5	4	4	5	4	5
4495	2	1963	1	1	5	5	5	5	5	5
4497	1	1983	1	2	4	3	3	4	3	4
4498	1	1975	1	2	4	3	3	5	3	3
4499	1	1956	1	2	5	5	4	5	4	5
4501	2	1964	1	2	4	4	4	5	3	5
4502	1	1949	1	1	5	4	3	3	3	4
4503	1	1979	1	2	5	4	4	5	2	4
4504	2	1966	1	2	3	3	4	2	3	2
4508	1	1954	1	2	4	4	4	3	3	4
4509	1	1953	1	2	5	4	4	4	4	5
4510	1	1963	1	2	5	4	5	4	2	3
4511	1	1952	1	2	5	5	5	5	5	5
4512	1	1958	1	2	5	5	5	3	4	5
4514	1	1958	1	2	4	4	4	3	3	3
4515	1	1959	1	2	4	5	5	4	4	5
4518	1	1975	1	2	4	4	4	4	2	2
4519	1	1964	1	2	5	5	5	5	4	5
4520	1	1964	1	2	5	5	5	5	4	5
4521	1	1961	1	1	5	5	5	5	5	5
4522	1	1977	1	2	5	4	4	5	5	5
4523	2	1962	1	2	5	5	5	5	5	5
4525	1	1955	1	2	3	4	5	4	3	3
4526	1	1974	1	2	5	4	4	5	5	5
4527	1	1952	1	2	4	4	5	2	2	4
4531	1	1961	1	2	4	3	3	2	2	2
4533	1	1961	1	2	4	4	5	2	2	3
4534	1	1976	1	1	4	2	4	3	3	4
4535	2	1964	1	2	5	4	4	5	4	4
4537	1	1973	1	2	5	5	4	5	4	5
4538	1	1976	1	2	4	3	4	5	3	4
4539	1	1953	1	2	5	4	5	4	3	5
4540	1	1970	1	2	5	4	4	4	2	2
4541	1	1956	1	2	5	2	4	4	2	5
4542	2	1956	1	2	4	4	5	5	3	3
4544	2	1969	1	2	5	4	3	4	3	5
4548	1	1957	1	2	4	2	3	2	2	3
4549	2	1951	1	2	4	3	3	3	3	4
4551	1	1952	1	2	4	4	4	5	4	4
4553	1	1964	1	2	5	5	5	4	5	4
4554	1	1974	1	2	5	4	4	3	3	5
4555	1	1957	1	2	5	5	4	5	3	5
4559	1	1953	1	2	4	2	5	4	1	2
4560	1	1969	1	2	5	5	4	4	3	5
4561	2	1952	1	2	4	4	4	3	4	4
4562	1	1970	1	2	5	5	5	5	3	5
4563	1	1964	1	2	4	3	3	4	3	2
4564	1	1954	1	2	4	5	5	5	4	5
4565	1	1955	1	1	4	5	5	4	4	4
4567	1	1968	1	2	5	5	5	4	3	3
4569	1	1974	1	1	5	5	5	5	5	5
4571	1	1979	1	2	5	5	5	5	4	5
4572	2	1986	1	2	4	2	4	4	1	4
4573	2	1966	1	2	4	3	4	2	2	4
4576	2	1951	1	2	4	2	2	2	1	3
4577	2	1982	1	2	5	4	5	4	4	5
4578	1	1952	1	1	5	5	5	4	4	5
4579	1	1955	1	1	4	3	4	3	3	4
4580	2	1956	1	1	4	3	4	2	1	4
4581	1	1983	1	2	5	5	5	4	4	4
4582	1	1971	1	2	5	5	5	4	3	5
4583	1	1954	1	2	5	5	5	5	5	5
4585	1	1960	1	2	4	4	5	4	2	5
4588	1	1979	1	2	5	4	5	5	4	5
4591	3	1983	1	2	2	2	1	1	1	2
4592	1	1955	1	2	5	5	5	5	5	5
4593	1	1953	1	2	5	5	5	5	5	5
4595	1	1964	1	2	5	5	5	4	5	5
4596	1	1961	1	2	4	4	4	5	4	5
4597	1	1964	1	2	5	4	5	4	2	2
4599	1	1953	1	2	4	3	4	3	3	3
4603	1	1961	1	2	5	3	5	4	4	5
4604	1	1963	1	2	4	2	4	1	1	4
4605	2	1978	1	1	4	4	5	4	4	3
4606	1	1966	1	1	4	4	5	4	3	5
4609	1	1985	1	2	5	4	4	4	2	4
4610	1	1971	1	2	2	2	4	4	1	4
4611	1	1957	1	2	5	5	5	5	4	5
4612	1	1986	1	2	5	5	5	5	5	5
4613	1	1959	1	2	5	4	5	2	1	4
4615	2	1963	1	2	4	2	2	4	3	4
4616	1	1970	1	1	5	4	2	2	2	5
4617	1	1952	1	2	5	5	5	5	4	5
4618	1	1964	1	2	4	4	4	4	4	3
4620	1	1956	1	2	5	4	5	5	3	5
4621	2	1962	1	2	4	3	3	3	3	4
4622	1	1955	1	1	5	5	5	5	4	5
4623	1	1972	1	1	4	4	4	4	4	5
4624	1	1986	1	2	4	4	4	4	4	4
4625	1	1956	1	2	5	4	4	4	2	5
4627	1	1967	1	2	4	4	4	2	2	4
4629	1	1960	1	2	5	2	2	1	1	2
4631	1	1970	1	2	4	4	4	4	2	5
4632	1	1966	1	2	5	5	4	5	4	5
4633	1	1956	1	2	4	4	5	5	5	4
4634	1	1966	1	2	4	4	5	4	2	5
4635	1	1957	1	2	5	4	4	4	3	4
4636	1	1983	1	2	5	4	5	4	4	4
4637	1	1962	1	2	5	4	4	2	2	4
4638	2	1980	1	2	5	4	4	2	2	4
4639	1	1978	1	2	4	4	5	4	2	5
4641	1	1954	1	1	5	5	4	5	5	5
4643	2	1955	1	2	4	4	3	4	2	4
4644	1	1958	1	2	5	5	4	4	4	5
4645	1	1957	1	2	5	5	4	5	4	5
4647	1	1955	1	2	4	4	4	4	3	4
4648	1	1973	1	2	5	5	5	5	5	5
4649	2	1985	1	2	4	3	3	2	2	2
4650	1	1969	1	2	4	4	3	3	3	3
4652	1	1970	1	2	3	3	4	4	3	3
4653	1	1951	1	2	5	4	5	5	4	5
4655	2	1981	1	2	2	3	2	2	1	3
4656	1	1986	1	2	5	4	5	5	4	5
4658	2	1950	1	2	5	4	5	4	3	4
4659	1	1963	1	2	4	5	5	4	3	4
4660	1	1953	1	2	5	3	5	4	2	5
4661	1	1951	1	2	5	5	5	5	5	5
4662	1	1957	1	2	2	2	2	2	1	5
4663	1	1963	1	2	5	5	5	5	4	5
4665	1	1977	1	2	5	4	5	4	2	5
4667	2	1964	1	1	5	5	5	5	5	5
4668	2	1970	1	3	5	5	5	5	3	5
4669	1	1954	1	1	4	4	5	4	4	5
4671	1	1958	1	2	2	2	2	2	2	2
4672	1	1975	1	2	4	4	4	5	3	4
4674	1	1978	1	2	4	4	4	4	4	4
4675	1	1972	1	2	4	2	4	4	2	4
4676	1	1959	1	2	5	2	4	4	3	4
4677	1	1974	1	2	4	4	2	2	2	5
4678	1	1965	1	1	5	5	5	5	5	5
4679	1	1981	1	2	4	4	4	4	4	5
4680	1	1954	1	2	4	3	3	4	3	4
4681	1	1959	1	2	4	4	4	4	3	3
4684	2	1969	1	2	5	5	5	5	5	5
4685	1	1985	1	2	4	4	5	4	2	5
4686	1	1984	1	2	5	5	4	5	4	3
4688	1	1983	1	2	4	4	4	2	2	2
4690	1	1975	1	2	1	4	5	4	1	2
4691	1	1968	1	2	4	4	5	5	2	4
4692	1	1954	1	2	5	5	4	5	4	5
4693	1	1967	1	2	5	2	4	1	2	2
4696	2	1950	1	2	4	4	4	3	3	4
4698	3	1962	1	1	5	5	4	4	3	5
4699	1	1959	1	1	4	5	5	5	2	4
4701	1	1969	1	2	4	5	5	5	2	4
4703	1	1972	1	2	4	2	4	3	1	4
4704	1	1960	1	2	5	5	5	5	5	5
4705	2	1963	1	2	2	2	4	1	1	2
4706	1	1958	1	2	5	2	2	4	2	5
4707	1	1964	1	2	5	4	4	4	4	5
4709	2	1966	1	2	5	4	5	5	3	5
4711	2	1980	1	2	4	4	5	4	2	4
4712	1	1966	1	2	4	4	5	5	2	4
4714	1	1962	1	2	4	1	2	1	3	1
4715	1	1963	1	2	5	4	5	5	5	5
4716	2	1953	1	2	2	4	3	3	3	2
4717	1	1978	1	2	5	4	4	5	4	4
4721	1	1977	1	2	2	3	2	2	2	3
4725	1	1966	1	2	5	5	5	5	5	3
4726	1	1959	1	2	4	4	5	4	4	4
4727	1	1958	1	2	5	4	4	5	4	4
4728	2	1972	1	1	3	3	4	4	2	4
4729	2	1977	1	2	5	5	4	4	2	4
4730	1	1969	1	2	3	3	3	3	4	3
4731	1	1954	1	2	5	5	4	4	4	5
4733	1	1970	1	2	5	4	5	5	2	5
4734	1	1971	1	2	4	5	5	5	4	5
4735	1	1961	1	2	5	4	4	5	2	4
4737	1	1975	1	2	4	5	5	4	4	4
4738	1	1982	1	2	4	4	3	2	1	3
4741	1	1959	1	2	5	4	5	4	4	5
4742	1	1960	1	2	5	5	5	4	4	4
4743	1	1988	1	2	4	2	4	4	2	5
4744	1	1968	1	2	5	4	4	5	4	5
4745	2	1954	1	2	4	4	5	4	2	2
4748	1	1968	1	2	5	4	4	4	2	5
4751	2	1978	1	2	3	2	3	3	2	2
4752	1	1964	1	2	4	4	4	5	2	5
4753	1	1971	1	2	4	4	3	4	3	4
4756	1	1977	1	2	2	2	5	2	2	2
4758	2	1978	1	2	4	4	4	2	4	3
4761	1	1986	1	2	4	2	3	3	3	4
4762	1	1974	1	2	4	3	4	4	4	4
4763	1	1971	1	2	5	5	5	5	5	5
4765	1	1972	1	2	4	4	3	2	3	4
4768	1	1961	1	2	4	2	2	2	2	3
4769	1	1953	1	2	5	5	5	4	4	5
4771	1	1981	1	2	4	4	4	4	3	5
4772	1	1955	1	2	5	5	5	4	4	5
4773	1	1962	1	2	4	4	4	3	2	2
4777	1	1965	1	2	5	4	4	4	3	4
4778	1	1981	1	2	4	4	4	4	4	4
4779	1	1962	1	2	5	5	5	4	4	4
4782	1	1965	1	2	5	5	5	5	5	5
4783	1	1955	1	2	5	4	5	5	4	5
4784	2	1954	1	2	5	5	5	5	5	5
4785	2	1979	1	2	5	5	3	5	4	5
4787	1	1973	1	2	5	4	5	4	4	4
4788	1	1974	1	2	5	5	5	5	5	5
4789	2	1956	1	2	4	4	4	4	4	5
4790	2	1958	1	2	4	3	4	2	2	2
4791	1	1972	1	2	4	3	4	2	2	4
4792	1	1984	1	2	4	4	2	4	3	5
4793	2	1970	1	2	2	1	1	1	1	2
4794	1	1947	1	2	5	5	5	5	2	5
4795	2	1975	1	2	5	2	5	4	3	3
4796	1	1970	1	2	3	3	3	3	3	3
4798	1	1952	1	1	4	4	5	4	4	5
4800	2	1957	1	2	5	4	4	3	4	4
4802	2	1979	1	2	5	4	4	5	5	4
4805	1	1957	1	2	4	4	5	4	3	4
4806	1	1976	1	2	4	4	4	5	5	4
4809	1	1965	1	2	4	4	5	4	4	5
4810	1	1989	1	2	5	4	4	5	5	5
4811	3	1978	1	2	5	5	5	5	5	5
4812	1	1964	1	2	4	4	5	5	5	5
4813	1	1968	1	2	5	4	5	5	4	5
4814	1	1980	1	2	4	4	4	4	4	4
4818	1	1968	1	2	4	3	3	4	4	4
4820	1	1960	1	2	5	4	3	4	5	4
4821	2	1973	1	2	4	4	4	5	4	4
4822	1	1961	1	1	4	4	5	2	2	3
4827	1	1987	1	2	2	2	4	4	2	5
4828	2	1952	1	1	5	5	4	4	4	4
4831	2	1974	1	1	4	3	3	2	2	4
4832	1	1958	1	1	5	5	4	5	4	5
4833	1	1978	1	2	4	4	4	4	2	2
4835	1	1970	1	2	5	4	4	5	4	4
4836	1	1949	1	2	5	5	4	4	5	5
4839	1	1963	1	2	4	4	5	5	4	5
4840	1	1967	1	2	2	2	1	1	1	1
4841	3	1971	1	2	5	4	3	4	3	5
4842	2	1969	1	2	1	2	2	2	3	4
4843	1	1957	1	2	5	4	5	4	3	4
4844	1	1981	1	2	4	5	5	5	4	5
4845	1	1985	1	2	5	5	5	5	4	4
4846	1	1984	1	2	5	4	4	4	3	4
4849	1	1959	1	1	5	4	4	4	2	5
4851	1	1984	1	2	4	4	5	4	2	5
4853	1	1954	1	2	4	5	5	4	4	4
4854	2	1955	1	2	4	3	4	3	2	3
4858	1	1978	1	1	4	5	5	4	2	5
4859	1	1966	1	3	4	5	5	4	4	5
4861	1	1958	1	1	5	4	5	4	4	4
4863	1	1951	1	2	4	4	5	5	4	4
4864	1	1956	1	2	5	4	4	4	3	5
4867	1	1989	1	2	4	4	2	5	3	5
4868	1	1976	1	2	5	5	5	3	4	3
4869	1	1954	1	2	2	3	5	2	2	5
4870	1	1963	1	2	5	4	3	4	3	4
4871	1	1960	1	2	2	2	4	3	3	4
4872	1	1987	1	2	1	2	1	1	1	2
4873	2	1981	1	2	5	5	5	5	4	5
4874	2	1972	1	1	5	4	5	4	4	4
4875	1	1982	1	2	4	4	4	1	1	2
4877	2	1987	1	2	5	5	2	1	1	2
4879	2	1972	1	2	3	3	4	2	1	4
4880	1	1973	1	1	5	4	5	4	4	5
4881	1	1967	1	3	1	2	5	4	1	3
4882	1	1979	1	2	5	2	2	2	2	2
4885	1	1970	1	2	4	5	5	4	4	4
4887	2	1966	1	2	4	4	4	4	4	5
4888	1	1950	1	2	4	4	4	3	3	4
4889	2	1957	1	1	4	5	4	4	4	4
4890	2	1965	1	1	5	4	5	5	4	5
4891	2	1957	1	2	4	5	5	4	3	4
4893	1	1957	1	2	5	4	5	2	2	5
4894	2	1954	1	1	4	3	4	4	2	5
4895	1	1986	1	2	4	2	5	2	2	5
4896	1	1987	1	2	4	4	4	4	4	4
4897	1	1972	1	2	4	4	5	4	4	5
4898	1	1957	1	1	4	5	5	4	4	5
4903	2	1958	1	2	5	4	4	4	3	5
4906	1	1957	1	2	4	3	4	2	2	4
4907	1	1971	1	2	5	5	5	5	5	5
4908	1	1958	1	2	5	4	4	4	3	4
4910	1	1969	1	2	4	4	5	4	4	5
4913	2	1972	1	2	5	4	4	4	3	3
4915	1	1962	1	2	4	5	3	4	2	5
4916	1	1968	1	2	4	4	3	4	3	4
4917	2	1962	1	2	2	2	2	2	2	4
4918	1	1969	1	2	5	4	5	4	4	5
4919	2	1961	1	2	4	4	4	3	3	4
4920	1	1961	1	2	4	4	4	4	4	4
4921	2	1958	1	2	4	2	4	3	2	5
4922	1	1977	1	2	5	5	4	4	4	4
4924	1	1975	1	2	4	4	5	4	3	5
4925	2	1956	1	1	5	4	4	5	4	4
4926	1	1958	1	2	4	3	5	5	4	4
4928	3	1975	1	2	4	3	4	2	1	3
4929	1	1961	1	1	4	4	4	4	4	5
4930	1	1960	1	1	2	3	5	5	2	5
4932	1	1975	1	2	4	4	5	4	2	4
4933	2	1965	1	2	4	4	1	2	2	2
4935	2	1966	1	2	4	4	5	2	1	3
4936	2	1979	1	2	4	4	4	4	4	4
4937	2	1963	1	2	4	4	4	4	4	4
4938	2	1965	1	2	4	4	4	3	3	5
4939	2	1966	1	1	5	5	4	4	3	3
4940	1	1959	1	2	5	5	5	4	4	5
4941	1	1956	1	2	5	5	5	5	4	5
4942	2	1950	1	2	4	3	4	4	4	5
4943	1	1967	1	2	5	4	4	5	4	5
4944	1	1963	1	2	4	4	4	4	4	3
4945	1	1977	1	2	4	4	5	5	4	5
4947	3	1976	1	2	4	4	5	4	3	4
4949	1	1951	1	2	5	3	4	4	4	5
4951	1	1978	1	2	4	4	5	5	4	5
4953	1	1962	1	2	4	4	4	4	4	4
4954	1	1962	1	2	5	5	5	4	2	5
4955	1	1968	1	2	5	4	4	4	2	4
4956	1	1973	1	2	5	5	5	5	4	4
4957	1	1955	1	2	5	3	2	3	2	4
4958	1	1982	1	2	2	2	2	2	1	4
4959	2	1969	1	2	5	3	3	3	4	4
4961	1	1970	1	2	5	4	5	5	4	4
4962	1	1960	1	2	5	5	5	5	4	5
4963	1	1974	1	2	5	5	5	5	5	5
4964	2	1960	1	2	4	4	4	4	4	4
4966	1	1973	1	2	4	4	5	5	4	5
4967	1	1952	1	2	5	5	5	5	5	5
4968	1	1968	1	3	5	4	4	5	4	5
4969	1	1958	1	1	5	5	5	5	4	5
4970	2	1985	1	2	4	4	2	4	2	4
4971	1	1974	1	2	5	3	3	4	2	5
4973	1	1985	1	2	4	4	4	4	4	4
4974	2	1977	1	2	5	4	4	4	3	5
4975	1	1967	1	2	4	5	3	4	3	4
4977	1	1951	1	2	5	5	5	3	2	1
4979	1	1979	1	2	5	5	4	5	4	5
4980	2	1950	1	2	5	5	5	5	5	5
4981	1	1977	1	2	4	4	2	4	2	5
4982	2	1974	1	2	5	5	5	5	5	5
4983	1	1986	1	2	5	5	5	5	5	5
4985	2	1973	1	2	3	4	5	3	3	5
4986	1	1967	1	2	4	4	4	4	4	5
4987	1	1951	1	2	5	4	4	5	5	5
4989	1	1970	1	1	5	4	5	4	4	5
4991	1	1960	1	2	2	4	3	4	3	4
4993	1	1951	1	1	5	5	4	4	5	5
4994	1	1969	1	2	5	4	5	4	4	4
4996	1	1969	1	1	4	4	5	4	2	5
4997	2	1983	1	2	4	4	5	2	1	4
4998	1	1962	1	1	4	4	3	2	2	5
4999	1	1970	1	2	4	3	2	3	3	4
5000	2	1958	1	2	5	5	5	5	5	5
5002	1	1964	1	1	4	4	4	4	4	4
5004	1	1979	1	1	4	4	4	4	4	4
5007	1	1956	1	2	2	2	4	4	4	5
5009	1	1964	1	1	4	4	5	5	3	4
5010	1	1984	1	2	5	5	5	4	4	4
5012	1	1979	1	2	5	5	5	5	5	5
5014	2	1966	1	2	4	1	5	2	1	1
5016	1	1974	1	2	4	4	4	4	4	4
5017	2	1966	1	1	2	1	3	2	1	1
5018	1	1983	1	2	5	5	5	4	4	4
5019	1	1958	1	1	4	4	5	4	3	4
5021	1	1977	1	2	5	5	4	4	4	4
5022	1	1958	1	2	4	5	4	5	4	5
5023	1	1987	1	2	4	2	2	4	1	4
5024	2	1973	1	2	4	4	4	4	2	4
5026	1	1967	1	2	4	4	4	4	4	4
5028	1	1983	1	2	4	3	2	2	2	3
5029	2	1960	1	2	4	3	3	5	4	5
5034	2	1959	1	2	4	3	3	4	4	4
5036	1	1955	1	2	2	3	1	1	1	2
5037	1	1955	1	2	4	2	1	1	1	1
5038	1	1968	1	2	4	5	5	4	4	3
5039	2	1975	1	2	2	1	1	1	1	4
5040	1	1977	1	2	5	3	3	3	2	3
5041	1	1970	1	1	2	4	4	2	2	4
5042	2	1980	1	2	2	2	3	2	1	3
5043	1	1966	1	2	2	2	2	3	2	2
5044	1	1980	1	2	4	5	5	4	4	4
5045	1	1975	1	2	5	4	4	4	3	5
5046	1	1976	1	2	5	4	5	3	4	4
5054	2	1959	1	2	5	4	5	4	3	4
5055	1	1959	1	2	2	4	4	4	2	4
5056	2	1980	1	2	5	5	5	5	5	5
5057	2	1981	1	2	5	5	4	5	4	4
5058	2	1961	1	2	2	3	5	2	1	1
5059	2	1956	1	2	3	1	4	1	1	5
5060	1	1981	1	2	3	2	4	2	3	3
5062	1	1970	1	2	3	3	2	4	2	4
5063	1	1963	1	2	5	4	5	4	4	5
5067	1	1956	1	2	4	3	3	3	3	4
5069	2	1987	1	3	5	4	5	5	4	5
5070	1	1972	1	3	3	4	5	4	4	4
5071	1	1986	1	3	4	4	4	3	2	4
5072	2	1973	1	3	4	5	5	5	4	5
5074	1	1956	1	2	4	4	5	4	4	5
5076	1	1963	1	2	4	4	5	4	2	5
5078	1	1982	1	3	2	3	5	4	2	4
5079	1	1957	1	2	2	2	4	4	4	4
5080	1	1970	1	3	2	4	3	4	2	4
5082	1	1972	1	2	2	1	5	5	1	5
5083	1	1964	1	2	5	5	5	4	2	5
5085	1	1970	1	3	4	4	5	4	4	5
5086	1	1956	1	2	5	5	5	5	2	5
5087	1	1980	1	2	4	2	2	1	1	2
5088	1	1962	1	1	4	5	5	5	2	5
5089	1	1991	1	2	5	5	5	4	3	5
5090	1	1955	1	3	4	4	5	5	4	5
5091	1	1990	1	2	5	5	5	5	5	5
5092	1	1989	1	3	5	5	4	4	2	5
5093	1	1973	1	3	4	2	5	4	1	4
5094	1	1974	1	2	2	2	5	3	2	3
5095	1	1982	1	2	4	2	5	5	2	2
5097	2	1975	1	3	2	2	2	2	1	2
5098	2	1952	1	1	5	5	5	5	5	5
5099	1	1987	1	2	4	4	4	4	4	4
5100	1	1984	1	3	4	5	5	4	3	4
5101	2	1978	1	3	5	3	4	4	2	4
5102	1	1965	1	1	5	4	4	4	4	5
5103	1	1985	1	2	4	2	3	3	2	5
5104	2	1981	1	1	2	4	5	2	2	5
5106	2	1989	1	2	5	4	5	3	2	3
5107	1	1971	1	3	5	4	5	5	5	5
5108	1	1968	1	3	4	4	5	4	4	4
5109	2	1970	1	3	4	4	4	4	2	4
5110	1	1968	1	3	2	2	4	2	2	5
5111	2	1954	1	3	4	4	5	5	4	5
5113	2	1953	1	2	4	5	3	3	3	4
5115	1	1975	1	2	5	5	4	4	3	5
5116	1	1953	1	3	5	4	4	4	4	5
5117	2	1949	1	3	4	4	5	2	2	5
5118	1	1957	1	1	5	4	5	4	4	5
5120	2	1981	1	2	5	4	3	3	3	4
5121	1	1967	1	3	4	4	4	4	2	3
5122	1	1961	1	3	5	5	4	4	4	5
5124	2	1955	1	2	4	4	4	4	4	3
5125	1	1970	1	3	5	4	5	5	2	3
5126	2	1947	1	3	2	2	4	1	1	4
5127	1	1965	1	1	4	4	4	5	2	5
